Accuracy,Modality,SampleFile,Length,Loss function,t
1.0,Vision,3,145,Spike Count,0.145
1.0,Vision,3,146,Spike Count,0.146
1.0,Vision,3,147,Spike Count,0.147
1.0,Vision,3,148,Spike Count,0.148
1.0,Vision,3,149,Spike Count,0.149
1.0,Vision,3,150,Spike Count,0.15
1.0,Vision,3,151,Spike Count,0.151
1.0,Vision,3,152,Spike Count,0.152
1.0,Vision,3,153,Spike Count,0.153
1.0,Vision,3,154,Spike Count,0.154
1.0,Vision,3,155,Spike Count,0.155
1.0,Vision,3,156,Spike Count,0.156
1.0,Vision,3,157,Spike Count,0.157
1.0,Vision,3,158,Spike Count,0.158
1.0,Vision,3,159,Spike Count,0.159
1.0,Vision,3,160,Spike Count,0.16
1.0,Vision,3,161,Spike Count,0.161
1.0,Vision,3,162,Spike Count,0.162
1.0,Vision,3,163,Spike Count,0.163
1.0,Vision,3,164,Spike Count,0.164
1.0,Vision,3,165,Spike Count,0.165
1.0,Vision,3,166,Spike Count,0.166
1.0,Vision,3,167,Spike Count,0.167
1.0,Vision,3,168,Spike Count,0.168
1.0,Vision,3,169,Spike Count,0.169
1.0,Vision,3,170,Spike Count,0.17
1.0,Vision,3,171,Spike Count,0.171
1.0,Vision,3,172,Spike Count,0.17200000000000001
1.0,Vision,3,173,Spike Count,0.17300000000000001
1.0,Vision,3,174,Spike Count,0.17400000000000002
1.0,Vision,3,175,Spike Count,0.17500000000000002
1.0,Vision,3,176,Spike Count,0.176
1.0,Vision,3,177,Spike Count,0.177
1.0,Vision,3,178,Spike Count,0.178
1.0,Vision,3,179,Spike Count,0.179
1.0,Vision,3,180,Spike Count,0.18
1.0,Vision,3,181,Spike Count,0.181
1.0,Vision,3,182,Spike Count,0.182
1.0,Vision,3,183,Spike Count,0.183
1.0,Vision,3,184,Spike Count,0.184
1.0,Vision,3,185,Spike Count,0.185
1.0,Vision,3,186,Spike Count,0.186
1.0,Vision,3,187,Spike Count,0.187
1.0,Vision,3,188,Spike Count,0.188
1.0,Vision,3,189,Spike Count,0.189
1.0,Vision,3,190,Spike Count,0.19
1.0,Vision,3,191,Spike Count,0.191
1.0,Vision,3,192,Spike Count,0.192
1.0,Vision,3,193,Spike Count,0.193
1.0,Vision,3,194,Spike Count,0.194
1.0,Vision,3,195,Spike Count,0.195
1.0,Vision,3,196,Spike Count,0.196
1.0,Vision,3,197,Spike Count,0.197
1.0,Vision,3,198,Spike Count,0.198
1.0,Vision,3,199,Spike Count,0.199
1.0,Vision,3,200,Spike Count,0.2
1.0,Vision,3,201,Spike Count,0.201
1.0,Vision,3,202,Spike Count,0.202
1.0,Vision,3,203,Spike Count,0.203
1.0,Vision,3,204,Spike Count,0.20400000000000001
1.0,Vision,3,205,Spike Count,0.20500000000000002
1.0,Vision,3,206,Spike Count,0.20600000000000002
1.0,Vision,3,207,Spike Count,0.20700000000000002
1.0,Vision,3,208,Spike Count,0.20800000000000002
1.0,Vision,3,209,Spike Count,0.209
1.0,Vision,3,210,Spike Count,0.21
1.0,Vision,3,211,Spike Count,0.211
1.0,Vision,3,212,Spike Count,0.212
1.0,Vision,3,213,Spike Count,0.213
1.0,Vision,3,214,Spike Count,0.214
1.0,Vision,3,215,Spike Count,0.215
1.0,Vision,3,216,Spike Count,0.216
1.0,Vision,3,217,Spike Count,0.217
1.0,Vision,3,218,Spike Count,0.218
1.0,Vision,3,219,Spike Count,0.219
1.0,Vision,3,220,Spike Count,0.22
1.0,Vision,3,221,Spike Count,0.221
1.0,Vision,3,222,Spike Count,0.222
1.0,Vision,3,223,Spike Count,0.223
1.0,Vision,3,224,Spike Count,0.224
1.0,Vision,3,225,Spike Count,0.225
1.0,Vision,3,226,Spike Count,0.226
1.0,Vision,3,227,Spike Count,0.227
1.0,Vision,3,228,Spike Count,0.228
1.0,Vision,3,229,Spike Count,0.229
1.0,Vision,3,230,Spike Count,0.23
1.0,Vision,3,231,Spike Count,0.231
1.0,Vision,3,232,Spike Count,0.232
1.0,Vision,3,233,Spike Count,0.233
1.0,Vision,3,234,Spike Count,0.234
1.0,Vision,3,235,Spike Count,0.23500000000000001
1.0,Vision,3,236,Spike Count,0.23600000000000002
1.0,Vision,3,237,Spike Count,0.23700000000000002
1.0,Vision,3,238,Spike Count,0.23800000000000002
1.0,Vision,3,239,Spike Count,0.23900000000000002
1.0,Vision,3,240,Spike Count,0.24
1.0,Vision,3,241,Spike Count,0.241
1.0,Vision,3,242,Spike Count,0.242
1.0,Vision,3,243,Spike Count,0.243
1.0,Vision,3,244,Spike Count,0.244
1.0,Vision,3,245,Spike Count,0.245
1.0,Vision,3,246,Spike Count,0.246
1.0,Vision,3,247,Spike Count,0.247
1.0,Vision,3,248,Spike Count,0.248
1.0,Vision,3,249,Spike Count,0.249
1.0,Vision,3,250,Spike Count,0.25
1.0,Vision,3,251,Spike Count,0.251
1.0,Vision,3,252,Spike Count,0.252
1.0,Vision,3,253,Spike Count,0.253
1.0,Vision,3,254,Spike Count,0.254
1.0,Vision,3,255,Spike Count,0.255
1.0,Vision,3,256,Spike Count,0.256
1.0,Vision,3,257,Spike Count,0.257
1.0,Vision,3,258,Spike Count,0.258
1.0,Vision,3,259,Spike Count,0.259
1.0,Vision,3,260,Spike Count,0.26
1.0,Vision,3,261,Spike Count,0.261
1.0,Vision,3,262,Spike Count,0.262
1.0,Vision,3,263,Spike Count,0.263
1.0,Vision,3,264,Spike Count,0.264
1.0,Vision,3,265,Spike Count,0.265
1.0,Vision,3,266,Spike Count,0.266
1.0,Vision,3,267,Spike Count,0.267
1.0,Vision,3,268,Spike Count,0.268
1.0,Vision,3,269,Spike Count,0.269
1.0,Vision,3,270,Spike Count,0.27
1.0,Vision,3,271,Spike Count,0.271
1.0,Vision,3,272,Spike Count,0.272
1.0,Vision,3,273,Spike Count,0.273
1.0,Vision,3,274,Spike Count,0.274
1.0,Vision,3,275,Spike Count,0.275
1.0,Vision,3,276,Spike Count,0.276
1.0,Vision,3,277,Spike Count,0.277
1.0,Vision,3,278,Spike Count,0.278
1.0,Vision,3,279,Spike Count,0.279
1.0,Vision,3,280,Spike Count,0.28
1.0,Vision,3,281,Spike Count,0.281
1.0,Vision,3,282,Spike Count,0.28200000000000003
1.0,Vision,3,283,Spike Count,0.28300000000000003
1.0,Vision,3,284,Spike Count,0.28400000000000003
1.0,Vision,3,285,Spike Count,0.28500000000000003
1.0,Vision,3,286,Spike Count,0.28600000000000003
1.0,Vision,3,287,Spike Count,0.28700000000000003
1.0,Vision,3,288,Spike Count,0.28800000000000003
1.0,Vision,3,289,Spike Count,0.289
1.0,Vision,3,290,Spike Count,0.29
1.0,Vision,3,291,Spike Count,0.291
1.0,Vision,3,292,Spike Count,0.292
1.0,Vision,3,293,Spike Count,0.293
1.0,Vision,3,294,Spike Count,0.294
1.0,Vision,3,295,Spike Count,0.295
1.0,Vision,3,296,Spike Count,0.296
1.0,Vision,3,297,Spike Count,0.297
1.0,Vision,3,298,Spike Count,0.298
1.0,Vision,3,299,Spike Count,0.299
1.0,Vision,3,300,Spike Count,0.3
1.0,Vision,3,301,Spike Count,0.301
1.0,Vision,3,302,Spike Count,0.302
1.0,Vision,3,303,Spike Count,0.303
1.0,Vision,3,304,Spike Count,0.304
1.0,Vision,3,305,Spike Count,0.305
1.0,Vision,3,306,Spike Count,0.306
1.0,Vision,3,307,Spike Count,0.307
1.0,Vision,3,308,Spike Count,0.308
1.0,Vision,3,309,Spike Count,0.309
1.0,Vision,3,310,Spike Count,0.31
1.0,Vision,3,311,Spike Count,0.311
1.0,Vision,3,312,Spike Count,0.312
1.0,Vision,3,313,Spike Count,0.313
1.0,Vision,3,314,Spike Count,0.314
1.0,Vision,3,315,Spike Count,0.315
1.0,Vision,3,316,Spike Count,0.316
1.0,Vision,3,317,Spike Count,0.317
1.0,Vision,3,318,Spike Count,0.318
1.0,Vision,3,319,Spike Count,0.319
1.0,Vision,3,320,Spike Count,0.32
1.0,Vision,3,321,Spike Count,0.321
1.0,Vision,3,322,Spike Count,0.322
1.0,Vision,3,323,Spike Count,0.323
1.0,Vision,3,324,Spike Count,0.324
0.5,Vision,2,0,Spike Count,0.0
0.5,Vision,2,1,Spike Count,0.001
0.5,Vision,2,2,Spike Count,0.002
0.5,Vision,2,3,Spike Count,0.003
0.5,Vision,2,4,Spike Count,0.004
0.5,Vision,2,5,Spike Count,0.005
0.5,Vision,2,6,Spike Count,0.006
0.5,Vision,2,7,Spike Count,0.007
0.5,Vision,2,8,Spike Count,0.008
0.5,Vision,2,9,Spike Count,0.009000000000000001
0.5,Vision,2,10,Spike Count,0.01
0.5,Vision,2,11,Spike Count,0.011
0.5,Vision,2,12,Spike Count,0.012
0.5,Vision,2,13,Spike Count,0.013000000000000001
0.5,Vision,2,14,Spike Count,0.014
0.5,Vision,2,15,Spike Count,0.015
0.5,Vision,2,16,Spike Count,0.016
0.5,Vision,2,17,Spike Count,0.017
0.5,Vision,2,18,Spike Count,0.018000000000000002
0.5,Vision,2,19,Spike Count,0.019
0.5,Vision,2,20,Spike Count,0.02
0.5,Vision,2,21,Spike Count,0.021
0.5,Vision,2,22,Spike Count,0.022
0.5,Vision,2,23,Spike Count,0.023
0.5,Vision,2,24,Spike Count,0.024
0.5,Vision,2,25,Spike Count,0.025
0.5,Vision,2,26,Spike Count,0.026000000000000002
0.5,Vision,2,27,Spike Count,0.027
0.5,Vision,2,28,Spike Count,0.028
0.5,Vision,2,29,Spike Count,0.029
0.5,Vision,2,30,Spike Count,0.03
0.5,Vision,2,31,Spike Count,0.031
0.5,Vision,2,32,Spike Count,0.032
0.5,Vision,2,33,Spike Count,0.033
0.55,Vision,2,34,Spike Count,0.034
0.55,Vision,2,35,Spike Count,0.035
0.6,Vision,2,36,Spike Count,0.036000000000000004
0.55,Vision,2,37,Spike Count,0.037
0.55,Vision,2,38,Spike Count,0.038
0.6,Vision,2,39,Spike Count,0.039
0.65,Vision,2,40,Spike Count,0.04
0.6,Vision,2,41,Spike Count,0.041
0.7,Vision,2,42,Spike Count,0.042
0.75,Vision,2,43,Spike Count,0.043000000000000003
0.8,Vision,2,44,Spike Count,0.044
0.75,Vision,2,45,Spike Count,0.045
0.8,Vision,2,46,Spike Count,0.046
0.8,Vision,2,47,Spike Count,0.047
0.85,Vision,2,48,Spike Count,0.048
0.8,Vision,2,49,Spike Count,0.049
0.85,Vision,2,50,Spike Count,0.05
0.9,Vision,2,51,Spike Count,0.051000000000000004
0.9,Vision,2,52,Spike Count,0.052000000000000005
0.8,Vision,2,53,Spike Count,0.053
0.8,Vision,2,54,Spike Count,0.054
0.8,Vision,2,55,Spike Count,0.055
0.85,Vision,2,56,Spike Count,0.056
0.9,Vision,2,57,Spike Count,0.057
0.8,Vision,2,58,Spike Count,0.058
0.8,Vision,2,59,Spike Count,0.059000000000000004
0.85,Vision,2,60,Spike Count,0.06
0.85,Vision,2,61,Spike Count,0.061
0.85,Vision,2,62,Spike Count,0.062
0.85,Vision,2,63,Spike Count,0.063
0.9,Vision,2,64,Spike Count,0.064
0.9,Vision,2,65,Spike Count,0.065
0.85,Vision,2,66,Spike Count,0.066
0.85,Vision,2,67,Spike Count,0.067
0.9,Vision,2,68,Spike Count,0.068
0.85,Vision,2,69,Spike Count,0.069
0.95,Vision,2,70,Spike Count,0.07
0.85,Vision,2,71,Spike Count,0.07100000000000001
0.9,Vision,2,72,Spike Count,0.07200000000000001
0.95,Vision,2,73,Spike Count,0.073
0.95,Vision,2,74,Spike Count,0.074
0.95,Vision,2,75,Spike Count,0.075
0.95,Vision,2,76,Spike Count,0.076
0.95,Vision,2,77,Spike Count,0.077
0.95,Vision,2,78,Spike Count,0.078
0.95,Vision,2,79,Spike Count,0.079
0.95,Vision,2,80,Spike Count,0.08
0.95,Vision,2,81,Spike Count,0.081
0.95,Vision,2,82,Spike Count,0.082
0.95,Vision,2,83,Spike Count,0.083
0.95,Vision,2,84,Spike Count,0.084
0.95,Vision,2,85,Spike Count,0.085
0.95,Vision,2,86,Spike Count,0.08600000000000001
0.95,Vision,2,87,Spike Count,0.08700000000000001
0.95,Vision,2,88,Spike Count,0.088
0.95,Vision,2,89,Spike Count,0.089
0.95,Vision,2,90,Spike Count,0.09
1.0,Vision,2,91,Spike Count,0.091
1.0,Vision,2,92,Spike Count,0.092
1.0,Vision,2,93,Spike Count,0.093
1.0,Vision,2,94,Spike Count,0.094
1.0,Vision,2,95,Spike Count,0.095
1.0,Vision,2,96,Spike Count,0.096
1.0,Vision,2,97,Spike Count,0.097
1.0,Vision,2,98,Spike Count,0.098
1.0,Vision,2,99,Spike Count,0.099
1.0,Vision,2,100,Spike Count,0.1
1.0,Vision,2,101,Spike Count,0.101
1.0,Vision,2,102,Spike Count,0.10200000000000001
1.0,Vision,2,103,Spike Count,0.10300000000000001
1.0,Vision,2,104,Spike Count,0.10400000000000001
1.0,Vision,2,105,Spike Count,0.105
1.0,Vision,2,106,Spike Count,0.106
1.0,Vision,2,107,Spike Count,0.107
1.0,Vision,2,108,Spike Count,0.108
1.0,Vision,2,109,Spike Count,0.109
1.0,Vision,2,110,Spike Count,0.11
1.0,Vision,2,111,Spike Count,0.111
1.0,Vision,2,112,Spike Count,0.112
1.0,Vision,2,113,Spike Count,0.113
1.0,Vision,2,114,Spike Count,0.114
1.0,Vision,2,115,Spike Count,0.115
1.0,Vision,2,116,Spike Count,0.116
1.0,Vision,2,117,Spike Count,0.117
1.0,Vision,2,118,Spike Count,0.11800000000000001
1.0,Vision,2,119,Spike Count,0.11900000000000001
1.0,Vision,2,120,Spike Count,0.12
1.0,Vision,2,121,Spike Count,0.121
1.0,Vision,2,122,Spike Count,0.122
1.0,Vision,2,123,Spike Count,0.123
1.0,Vision,2,124,Spike Count,0.124
1.0,Vision,2,125,Spike Count,0.125
1.0,Vision,2,126,Spike Count,0.126
1.0,Vision,2,127,Spike Count,0.127
1.0,Vision,2,128,Spike Count,0.128
1.0,Vision,2,129,Spike Count,0.129
1.0,Vision,2,130,Spike Count,0.13
1.0,Vision,2,131,Spike Count,0.131
1.0,Vision,2,132,Spike Count,0.132
1.0,Vision,2,133,Spike Count,0.133
1.0,Vision,2,134,Spike Count,0.134
1.0,Vision,2,135,Spike Count,0.135
1.0,Vision,2,136,Spike Count,0.136
1.0,Vision,2,137,Spike Count,0.137
1.0,Vision,2,138,Spike Count,0.138
1.0,Vision,2,139,Spike Count,0.139
1.0,Vision,2,140,Spike Count,0.14
1.0,Vision,2,141,Spike Count,0.14100000000000001
1.0,Vision,2,142,Spike Count,0.14200000000000002
1.0,Vision,2,143,Spike Count,0.14300000000000002
1.0,Vision,2,144,Spike Count,0.14400000000000002
1.0,Vision,2,145,Spike Count,0.145
1.0,Vision,2,146,Spike Count,0.146
1.0,Vision,2,147,Spike Count,0.147
1.0,Vision,2,148,Spike Count,0.148
1.0,Vision,2,149,Spike Count,0.149
1.0,Vision,2,150,Spike Count,0.15
1.0,Vision,2,151,Spike Count,0.151
1.0,Vision,2,152,Spike Count,0.152
1.0,Vision,2,153,Spike Count,0.153
1.0,Vision,2,154,Spike Count,0.154
1.0,Vision,2,155,Spike Count,0.155
1.0,Vision,2,156,Spike Count,0.156
1.0,Vision,2,157,Spike Count,0.157
1.0,Vision,2,158,Spike Count,0.158
1.0,Vision,2,159,Spike Count,0.159
1.0,Vision,2,160,Spike Count,0.16
1.0,Vision,2,161,Spike Count,0.161
1.0,Vision,2,162,Spike Count,0.162
1.0,Vision,2,163,Spike Count,0.163
1.0,Vision,2,164,Spike Count,0.164
1.0,Vision,2,165,Spike Count,0.165
1.0,Vision,2,166,Spike Count,0.166
1.0,Vision,2,167,Spike Count,0.167
1.0,Vision,2,168,Spike Count,0.168
1.0,Vision,2,169,Spike Count,0.169
1.0,Vision,2,170,Spike Count,0.17
1.0,Vision,2,171,Spike Count,0.171
1.0,Vision,2,172,Spike Count,0.17200000000000001
1.0,Vision,2,173,Spike Count,0.17300000000000001
1.0,Vision,2,174,Spike Count,0.17400000000000002
1.0,Vision,2,175,Spike Count,0.17500000000000002
1.0,Vision,2,176,Spike Count,0.176
1.0,Vision,2,177,Spike Count,0.177
1.0,Vision,2,178,Spike Count,0.178
1.0,Vision,2,179,Spike Count,0.179
1.0,Vision,2,180,Spike Count,0.18
1.0,Vision,2,181,Spike Count,0.181
1.0,Vision,2,182,Spike Count,0.182
1.0,Vision,2,183,Spike Count,0.183
1.0,Vision,2,184,Spike Count,0.184
1.0,Vision,2,185,Spike Count,0.185
1.0,Vision,2,186,Spike Count,0.186
1.0,Vision,2,187,Spike Count,0.187
1.0,Vision,2,188,Spike Count,0.188
1.0,Vision,2,189,Spike Count,0.189
1.0,Vision,2,190,Spike Count,0.19
1.0,Vision,2,191,Spike Count,0.191
1.0,Vision,2,192,Spike Count,0.192
1.0,Vision,2,193,Spike Count,0.193
1.0,Vision,2,194,Spike Count,0.194
1.0,Vision,2,195,Spike Count,0.195
1.0,Vision,2,196,Spike Count,0.196
1.0,Vision,2,197,Spike Count,0.197
1.0,Vision,2,198,Spike Count,0.198
1.0,Vision,2,199,Spike Count,0.199
1.0,Vision,2,200,Spike Count,0.2
1.0,Vision,2,201,Spike Count,0.201
1.0,Vision,2,202,Spike Count,0.202
1.0,Vision,2,203,Spike Count,0.203
1.0,Vision,2,204,Spike Count,0.20400000000000001
1.0,Vision,2,205,Spike Count,0.20500000000000002
1.0,Vision,2,206,Spike Count,0.20600000000000002
1.0,Vision,2,207,Spike Count,0.20700000000000002
1.0,Vision,2,208,Spike Count,0.20800000000000002
1.0,Vision,2,209,Spike Count,0.209
1.0,Vision,2,210,Spike Count,0.21
1.0,Vision,2,211,Spike Count,0.211
1.0,Vision,2,212,Spike Count,0.212
1.0,Vision,2,213,Spike Count,0.213
1.0,Vision,2,214,Spike Count,0.214
1.0,Vision,2,215,Spike Count,0.215
1.0,Vision,2,216,Spike Count,0.216
1.0,Vision,2,217,Spike Count,0.217
1.0,Vision,2,218,Spike Count,0.218
1.0,Vision,2,219,Spike Count,0.219
1.0,Vision,2,220,Spike Count,0.22
1.0,Vision,2,221,Spike Count,0.221
1.0,Vision,2,222,Spike Count,0.222
1.0,Vision,2,223,Spike Count,0.223
1.0,Vision,2,224,Spike Count,0.224
1.0,Vision,2,225,Spike Count,0.225
1.0,Vision,2,226,Spike Count,0.226
1.0,Vision,2,227,Spike Count,0.227
1.0,Vision,2,228,Spike Count,0.228
1.0,Vision,2,229,Spike Count,0.229
1.0,Vision,2,230,Spike Count,0.23
1.0,Vision,2,231,Spike Count,0.231
1.0,Vision,2,232,Spike Count,0.232
1.0,Vision,2,233,Spike Count,0.233
1.0,Vision,2,234,Spike Count,0.234
1.0,Vision,2,235,Spike Count,0.23500000000000001
1.0,Vision,2,236,Spike Count,0.23600000000000002
1.0,Vision,2,237,Spike Count,0.23700000000000002
1.0,Vision,2,238,Spike Count,0.23800000000000002
1.0,Vision,2,239,Spike Count,0.23900000000000002
1.0,Vision,2,240,Spike Count,0.24
1.0,Vision,2,241,Spike Count,0.241
1.0,Vision,2,242,Spike Count,0.242
1.0,Vision,2,243,Spike Count,0.243
1.0,Vision,2,244,Spike Count,0.244
1.0,Vision,2,245,Spike Count,0.245
1.0,Vision,2,246,Spike Count,0.246
1.0,Vision,2,247,Spike Count,0.247
1.0,Vision,2,248,Spike Count,0.248
1.0,Vision,2,249,Spike Count,0.249
1.0,Vision,2,250,Spike Count,0.25
1.0,Vision,2,251,Spike Count,0.251
1.0,Vision,2,252,Spike Count,0.252
1.0,Vision,2,253,Spike Count,0.253
1.0,Vision,2,254,Spike Count,0.254
1.0,Vision,2,255,Spike Count,0.255
1.0,Vision,2,256,Spike Count,0.256
1.0,Vision,2,257,Spike Count,0.257
1.0,Vision,2,258,Spike Count,0.258
1.0,Vision,2,259,Spike Count,0.259
1.0,Vision,2,260,Spike Count,0.26
1.0,Vision,2,261,Spike Count,0.261
1.0,Vision,2,262,Spike Count,0.262
1.0,Vision,2,263,Spike Count,0.263
1.0,Vision,2,264,Spike Count,0.264
1.0,Vision,2,265,Spike Count,0.265
1.0,Vision,2,266,Spike Count,0.266
1.0,Vision,2,267,Spike Count,0.267
1.0,Vision,2,268,Spike Count,0.268
1.0,Vision,2,269,Spike Count,0.269
1.0,Vision,2,270,Spike Count,0.27
1.0,Vision,2,271,Spike Count,0.271
1.0,Vision,2,272,Spike Count,0.272
1.0,Vision,2,273,Spike Count,0.273
1.0,Vision,2,274,Spike Count,0.274
1.0,Vision,2,275,Spike Count,0.275
1.0,Vision,2,276,Spike Count,0.276
1.0,Vision,2,277,Spike Count,0.277
1.0,Vision,2,278,Spike Count,0.278
1.0,Vision,2,279,Spike Count,0.279
1.0,Vision,2,280,Spike Count,0.28
1.0,Vision,2,281,Spike Count,0.281
1.0,Vision,2,282,Spike Count,0.28200000000000003
1.0,Vision,2,283,Spike Count,0.28300000000000003
1.0,Vision,2,284,Spike Count,0.28400000000000003
1.0,Vision,2,285,Spike Count,0.28500000000000003
1.0,Vision,2,286,Spike Count,0.28600000000000003
1.0,Vision,2,287,Spike Count,0.28700000000000003
1.0,Vision,2,288,Spike Count,0.28800000000000003
1.0,Vision,2,289,Spike Count,0.289
1.0,Vision,2,290,Spike Count,0.29
1.0,Vision,2,291,Spike Count,0.291
1.0,Vision,2,292,Spike Count,0.292
1.0,Vision,2,293,Spike Count,0.293
1.0,Vision,2,294,Spike Count,0.294
1.0,Vision,2,295,Spike Count,0.295
1.0,Vision,2,296,Spike Count,0.296
1.0,Vision,2,297,Spike Count,0.297
1.0,Vision,2,298,Spike Count,0.298
1.0,Vision,2,299,Spike Count,0.299
1.0,Vision,2,300,Spike Count,0.3
1.0,Vision,2,301,Spike Count,0.301
1.0,Vision,2,302,Spike Count,0.302
1.0,Vision,2,303,Spike Count,0.303
1.0,Vision,2,304,Spike Count,0.304
1.0,Vision,2,305,Spike Count,0.305
1.0,Vision,2,306,Spike Count,0.306
1.0,Vision,2,307,Spike Count,0.307
1.0,Vision,2,308,Spike Count,0.308
1.0,Vision,2,309,Spike Count,0.309
1.0,Vision,2,310,Spike Count,0.31
1.0,Vision,2,311,Spike Count,0.311
1.0,Vision,2,312,Spike Count,0.312
1.0,Vision,2,313,Spike Count,0.313
1.0,Vision,2,314,Spike Count,0.314
1.0,Vision,2,315,Spike Count,0.315
1.0,Vision,2,316,Spike Count,0.316
1.0,Vision,2,317,Spike Count,0.317
1.0,Vision,2,318,Spike Count,0.318
1.0,Vision,2,319,Spike Count,0.319
1.0,Vision,2,320,Spike Count,0.32
1.0,Vision,2,321,Spike Count,0.321
1.0,Vision,2,322,Spike Count,0.322
1.0,Vision,2,323,Spike Count,0.323
1.0,Vision,2,324,Spike Count,0.324
0.5,Vision,1,0,Spike Count,0.0
0.5,Vision,1,1,Spike Count,0.001
0.5,Vision,1,2,Spike Count,0.002
0.5,Vision,1,3,Spike Count,0.003
0.5,Vision,1,4,Spike Count,0.004
0.5,Vision,1,5,Spike Count,0.005
0.5,Vision,1,6,Spike Count,0.006
0.5,Vision,1,7,Spike Count,0.007
0.5,Vision,1,8,Spike Count,0.008
0.5,Vision,1,9,Spike Count,0.009000000000000001
0.5,Vision,1,10,Spike Count,0.01
0.5,Vision,1,11,Spike Count,0.011
0.5,Vision,1,12,Spike Count,0.012
0.5,Vision,1,13,Spike Count,0.013000000000000001
0.5,Vision,1,14,Spike Count,0.014
0.5,Vision,1,15,Spike Count,0.015
0.5,Vision,1,16,Spike Count,0.016
0.5,Vision,1,17,Spike Count,0.017
0.5,Vision,1,18,Spike Count,0.018000000000000002
0.5,Vision,1,19,Spike Count,0.019
0.5,Vision,1,20,Spike Count,0.02
0.5,Vision,1,21,Spike Count,0.021
0.5,Vision,1,22,Spike Count,0.022
0.5,Vision,1,23,Spike Count,0.023
0.5,Vision,1,24,Spike Count,0.024
0.5,Vision,1,25,Spike Count,0.025
0.5,Vision,1,26,Spike Count,0.026000000000000002
0.5,Vision,1,27,Spike Count,0.027
0.5,Vision,1,28,Spike Count,0.028
0.5,Vision,1,29,Spike Count,0.029
0.5,Vision,1,30,Spike Count,0.03
0.55,Vision,1,31,Spike Count,0.031
0.55,Vision,1,32,Spike Count,0.032
0.55,Vision,1,33,Spike Count,0.033
0.55,Vision,1,34,Spike Count,0.034
0.55,Vision,1,35,Spike Count,0.035
0.6,Vision,1,36,Spike Count,0.036000000000000004
0.6,Vision,1,37,Spike Count,0.037
0.6,Vision,1,38,Spike Count,0.038
0.6,Vision,1,39,Spike Count,0.039
0.55,Vision,1,40,Spike Count,0.04
0.6,Vision,1,41,Spike Count,0.041
0.6,Vision,1,42,Spike Count,0.042
0.6,Vision,1,43,Spike Count,0.043000000000000003
0.55,Vision,1,44,Spike Count,0.044
0.65,Vision,1,45,Spike Count,0.045
0.55,Vision,1,46,Spike Count,0.046
0.5,Vision,1,47,Spike Count,0.047
0.5,Vision,1,48,Spike Count,0.048
0.6,Vision,1,49,Spike Count,0.049
0.55,Vision,1,50,Spike Count,0.05
0.55,Vision,1,51,Spike Count,0.051000000000000004
0.55,Vision,1,52,Spike Count,0.052000000000000005
0.65,Vision,1,53,Spike Count,0.053
0.6,Vision,1,54,Spike Count,0.054
0.65,Vision,1,55,Spike Count,0.055
0.7,Vision,1,56,Spike Count,0.056
0.65,Vision,1,57,Spike Count,0.057
0.75,Vision,1,58,Spike Count,0.058
0.7,Vision,1,59,Spike Count,0.059000000000000004
0.75,Vision,1,60,Spike Count,0.06
0.8,Vision,1,61,Spike Count,0.061
0.8,Vision,1,62,Spike Count,0.062
0.75,Vision,1,63,Spike Count,0.063
0.75,Vision,1,64,Spike Count,0.064
0.85,Vision,1,65,Spike Count,0.065
0.75,Vision,1,66,Spike Count,0.066
0.75,Vision,1,67,Spike Count,0.067
0.75,Vision,1,68,Spike Count,0.068
0.75,Vision,1,69,Spike Count,0.069
0.8,Vision,1,70,Spike Count,0.07
0.75,Vision,1,71,Spike Count,0.07100000000000001
0.8,Vision,1,72,Spike Count,0.07200000000000001
0.75,Vision,1,73,Spike Count,0.073
0.8,Vision,1,74,Spike Count,0.074
0.8,Vision,1,75,Spike Count,0.075
0.8,Vision,1,76,Spike Count,0.076
0.85,Vision,1,77,Spike Count,0.077
0.85,Vision,1,78,Spike Count,0.078
0.85,Vision,1,79,Spike Count,0.079
0.85,Vision,1,80,Spike Count,0.08
0.85,Vision,1,81,Spike Count,0.081
0.85,Vision,1,82,Spike Count,0.082
0.85,Vision,1,83,Spike Count,0.083
0.85,Vision,1,84,Spike Count,0.084
0.85,Vision,1,85,Spike Count,0.085
0.85,Vision,1,86,Spike Count,0.08600000000000001
0.9,Vision,1,87,Spike Count,0.08700000000000001
0.9,Vision,1,88,Spike Count,0.088
0.9,Vision,1,89,Spike Count,0.089
0.9,Vision,1,90,Spike Count,0.09
0.95,Vision,1,91,Spike Count,0.091
0.95,Vision,1,92,Spike Count,0.092
0.95,Vision,1,93,Spike Count,0.093
0.95,Vision,1,94,Spike Count,0.094
0.95,Vision,1,95,Spike Count,0.095
0.95,Vision,1,96,Spike Count,0.096
1.0,Vision,1,97,Spike Count,0.097
1.0,Vision,1,98,Spike Count,0.098
1.0,Vision,1,99,Spike Count,0.099
1.0,Vision,1,100,Spike Count,0.1
1.0,Vision,1,101,Spike Count,0.101
1.0,Vision,1,102,Spike Count,0.10200000000000001
1.0,Vision,1,103,Spike Count,0.10300000000000001
1.0,Vision,1,104,Spike Count,0.10400000000000001
1.0,Vision,1,105,Spike Count,0.105
1.0,Vision,1,106,Spike Count,0.106
1.0,Vision,1,107,Spike Count,0.107
1.0,Vision,1,108,Spike Count,0.108
1.0,Vision,1,109,Spike Count,0.109
1.0,Vision,1,110,Spike Count,0.11
1.0,Vision,1,111,Spike Count,0.111
