Accuracy,Modality,SampleFile,Length,Loss function,t
0.5,Combined,2,167,Spike Count,3.34
0.5,Combined,2,168,Spike Count,3.36
0.5,Combined,2,169,Spike Count,3.38
0.5166666666666667,Combined,2,170,Spike Count,3.4
0.5333333333333333,Combined,2,171,Spike Count,3.42
0.5333333333333333,Combined,2,172,Spike Count,3.44
0.5666666666666667,Combined,2,173,Spike Count,3.46
0.5666666666666667,Combined,2,174,Spike Count,3.48
0.5666666666666667,Combined,2,175,Spike Count,3.5
0.5666666666666667,Combined,2,176,Spike Count,3.52
0.5666666666666667,Combined,2,177,Spike Count,3.54
0.5666666666666667,Combined,2,178,Spike Count,3.56
0.5666666666666667,Combined,2,179,Spike Count,3.58
0.5833333333333334,Combined,2,180,Spike Count,3.6
0.5833333333333334,Combined,2,181,Spike Count,3.62
0.5666666666666667,Combined,2,182,Spike Count,3.64
0.5666666666666667,Combined,2,183,Spike Count,3.66
0.5666666666666667,Combined,2,184,Spike Count,3.68
0.5833333333333334,Combined,2,185,Spike Count,3.7
0.6,Combined,2,186,Spike Count,3.72
0.6,Combined,2,187,Spike Count,3.74
0.6166666666666667,Combined,2,188,Spike Count,3.7600000000000002
0.6333333333333333,Combined,2,189,Spike Count,3.7800000000000002
0.6333333333333333,Combined,2,190,Spike Count,3.8000000000000003
0.6333333333333333,Combined,2,191,Spike Count,3.8200000000000003
0.6333333333333333,Combined,2,192,Spike Count,3.84
0.6333333333333333,Combined,2,193,Spike Count,3.86
0.6333333333333333,Combined,2,194,Spike Count,3.88
0.6333333333333333,Combined,2,195,Spike Count,3.9
0.6333333333333333,Combined,2,196,Spike Count,3.92
0.6333333333333333,Combined,2,197,Spike Count,3.94
0.6333333333333333,Combined,2,198,Spike Count,3.96
0.65,Combined,2,199,Spike Count,3.98
0.65,Combined,2,200,Spike Count,4.0
0.65,Combined,2,201,Spike Count,4.0200000000000005
0.65,Combined,2,202,Spike Count,4.04
0.65,Combined,2,203,Spike Count,4.0600000000000005
0.65,Combined,2,204,Spike Count,4.08
0.65,Combined,2,205,Spike Count,4.1
0.65,Combined,2,206,Spike Count,4.12
0.6666666666666666,Combined,2,207,Spike Count,4.14
0.6666666666666666,Combined,2,208,Spike Count,4.16
0.6666666666666666,Combined,2,209,Spike Count,4.18
0.6666666666666666,Combined,2,210,Spike Count,4.2
0.6666666666666666,Combined,2,211,Spike Count,4.22
0.6666666666666666,Combined,2,212,Spike Count,4.24
0.6666666666666666,Combined,2,213,Spike Count,4.26
0.6666666666666666,Combined,2,214,Spike Count,4.28
0.6666666666666666,Combined,2,215,Spike Count,4.3
0.6666666666666666,Combined,2,216,Spike Count,4.32
0.6666666666666666,Combined,2,217,Spike Count,4.34
0.6666666666666666,Combined,2,218,Spike Count,4.36
0.6666666666666666,Combined,2,219,Spike Count,4.38
0.6666666666666666,Combined,2,220,Spike Count,4.4
0.6666666666666666,Combined,2,221,Spike Count,4.42
0.6666666666666666,Combined,2,222,Spike Count,4.44
0.6666666666666666,Combined,2,223,Spike Count,4.46
0.6666666666666666,Combined,2,224,Spike Count,4.48
0.6666666666666666,Combined,2,225,Spike Count,4.5
0.6666666666666666,Combined,2,226,Spike Count,4.5200000000000005
0.6666666666666666,Combined,2,227,Spike Count,4.54
0.6666666666666666,Combined,2,228,Spike Count,4.5600000000000005
0.6666666666666666,Combined,2,229,Spike Count,4.58
0.6666666666666666,Combined,2,230,Spike Count,4.6000000000000005
0.6833333333333333,Combined,2,231,Spike Count,4.62
0.6833333333333333,Combined,2,232,Spike Count,4.64
0.6833333333333333,Combined,2,233,Spike Count,4.66
0.7,Combined,2,234,Spike Count,4.68
0.7,Combined,2,235,Spike Count,4.7
0.7,Combined,2,236,Spike Count,4.72
0.7,Combined,2,237,Spike Count,4.74
0.7,Combined,2,238,Spike Count,4.76
0.7,Combined,2,239,Spike Count,4.78
0.7,Combined,2,240,Spike Count,4.8
0.7,Combined,2,241,Spike Count,4.82
0.7,Combined,2,242,Spike Count,4.84
0.7,Combined,2,243,Spike Count,4.86
0.7,Combined,2,244,Spike Count,4.88
0.7,Combined,2,245,Spike Count,4.9
0.7,Combined,2,246,Spike Count,4.92
0.7166666666666667,Combined,2,247,Spike Count,4.94
0.7166666666666667,Combined,2,248,Spike Count,4.96
0.7166666666666667,Combined,2,249,Spike Count,4.98
0.7333333333333333,Combined,2,250,Spike Count,5.0
0.7333333333333333,Combined,2,251,Spike Count,5.0200000000000005
0.7333333333333333,Combined,2,252,Spike Count,5.04
0.7333333333333333,Combined,2,253,Spike Count,5.0600000000000005
0.7333333333333333,Combined,2,254,Spike Count,5.08
0.75,Combined,2,255,Spike Count,5.1000000000000005
0.75,Combined,2,256,Spike Count,5.12
0.75,Combined,2,257,Spike Count,5.14
0.75,Combined,2,258,Spike Count,5.16
0.75,Combined,2,259,Spike Count,5.18
0.7666666666666667,Combined,2,260,Spike Count,5.2
0.7666666666666667,Combined,2,261,Spike Count,5.22
0.7666666666666667,Combined,2,262,Spike Count,5.24
0.7666666666666667,Combined,2,263,Spike Count,5.26
0.7666666666666667,Combined,2,264,Spike Count,5.28
0.7666666666666667,Combined,2,265,Spike Count,5.3
0.7666666666666667,Combined,2,266,Spike Count,5.32
0.75,Combined,2,267,Spike Count,5.34
0.75,Combined,2,268,Spike Count,5.36
0.75,Combined,2,269,Spike Count,5.38
0.75,Combined,2,270,Spike Count,5.4
0.75,Combined,2,271,Spike Count,5.42
0.75,Combined,2,272,Spike Count,5.44
0.75,Combined,2,273,Spike Count,5.46
0.7666666666666667,Combined,2,274,Spike Count,5.48
0.7666666666666667,Combined,2,275,Spike Count,5.5
0.7666666666666667,Combined,2,276,Spike Count,5.5200000000000005
0.7833333333333333,Combined,2,277,Spike Count,5.54
0.7833333333333333,Combined,2,278,Spike Count,5.5600000000000005
0.7833333333333333,Combined,2,279,Spike Count,5.58
0.7833333333333333,Combined,2,280,Spike Count,5.6000000000000005
0.7833333333333333,Combined,2,281,Spike Count,5.62
0.7833333333333333,Combined,2,282,Spike Count,5.64
0.7833333333333333,Combined,2,283,Spike Count,5.66
0.7833333333333333,Combined,2,284,Spike Count,5.68
0.7833333333333333,Combined,2,285,Spike Count,5.7
0.7833333333333333,Combined,2,286,Spike Count,5.72
0.7833333333333333,Combined,2,287,Spike Count,5.74
0.8,Combined,2,288,Spike Count,5.76
0.7833333333333333,Combined,2,289,Spike Count,5.78
0.8,Combined,2,290,Spike Count,5.8
0.7833333333333333,Combined,2,291,Spike Count,5.82
0.7833333333333333,Combined,2,292,Spike Count,5.84
0.7833333333333333,Combined,2,293,Spike Count,5.86
0.7833333333333333,Combined,2,294,Spike Count,5.88
0.7833333333333333,Combined,2,295,Spike Count,5.9
0.7833333333333333,Combined,2,296,Spike Count,5.92
0.8,Combined,2,297,Spike Count,5.94
0.8,Combined,2,298,Spike Count,5.96
0.8,Combined,2,299,Spike Count,5.98
0.8,Combined,2,300,Spike Count,6.0
0.8,Combined,2,301,Spike Count,6.0200000000000005
0.8,Combined,2,302,Spike Count,6.04
0.7833333333333333,Combined,2,303,Spike Count,6.0600000000000005
0.7833333333333333,Combined,2,304,Spike Count,6.08
0.7833333333333333,Combined,2,305,Spike Count,6.1000000000000005
0.7833333333333333,Combined,2,306,Spike Count,6.12
0.7833333333333333,Combined,2,307,Spike Count,6.140000000000001
0.7833333333333333,Combined,2,308,Spike Count,6.16
0.8,Combined,2,309,Spike Count,6.18
0.8,Combined,2,310,Spike Count,6.2
0.8,Combined,2,311,Spike Count,6.22
0.8,Combined,2,312,Spike Count,6.24
0.8,Combined,2,313,Spike Count,6.26
0.8,Combined,2,314,Spike Count,6.28
0.8,Combined,2,315,Spike Count,6.3
0.8,Combined,2,316,Spike Count,6.32
0.8,Combined,2,317,Spike Count,6.34
0.8,Combined,2,318,Spike Count,6.36
0.8,Combined,2,319,Spike Count,6.38
0.8,Combined,2,320,Spike Count,6.4
0.8,Combined,2,321,Spike Count,6.42
0.8,Combined,2,322,Spike Count,6.44
0.8,Combined,2,323,Spike Count,6.46
0.8,Combined,2,324,Spike Count,6.48
0.05,Combined,1,0,Spike Count,0.0
0.05,Combined,1,1,Spike Count,0.02
0.05,Combined,1,2,Spike Count,0.04
0.05,Combined,1,3,Spike Count,0.06
0.05,Combined,1,4,Spike Count,0.08
0.05,Combined,1,5,Spike Count,0.1
0.05,Combined,1,6,Spike Count,0.12
0.05,Combined,1,7,Spike Count,0.14
0.05,Combined,1,8,Spike Count,0.16
0.05,Combined,1,9,Spike Count,0.18
0.05,Combined,1,10,Spike Count,0.2
0.05,Combined,1,11,Spike Count,0.22
0.05,Combined,1,12,Spike Count,0.24
0.05,Combined,1,13,Spike Count,0.26
0.05,Combined,1,14,Spike Count,0.28
0.05,Combined,1,15,Spike Count,0.3
0.05,Combined,1,16,Spike Count,0.32
0.05,Combined,1,17,Spike Count,0.34
0.05,Combined,1,18,Spike Count,0.36
0.05,Combined,1,19,Spike Count,0.38
0.05,Combined,1,20,Spike Count,0.4
0.05,Combined,1,21,Spike Count,0.42
0.0,Combined,1,22,Spike Count,0.44
0.03333333333333333,Combined,1,23,Spike Count,0.46
0.05,Combined,1,24,Spike Count,0.48
0.06666666666666667,Combined,1,25,Spike Count,0.5
0.06666666666666667,Combined,1,26,Spike Count,0.52
0.06666666666666667,Combined,1,27,Spike Count,0.54
0.08333333333333333,Combined,1,28,Spike Count,0.56
0.05,Combined,1,29,Spike Count,0.58
0.06666666666666667,Combined,1,30,Spike Count,0.6
0.1,Combined,1,31,Spike Count,0.62
0.06666666666666667,Combined,1,32,Spike Count,0.64
0.06666666666666667,Combined,1,33,Spike Count,0.66
0.11666666666666667,Combined,1,34,Spike Count,0.68
0.1,Combined,1,35,Spike Count,0.7000000000000001
0.08333333333333333,Combined,1,36,Spike Count,0.72
0.1,Combined,1,37,Spike Count,0.74
0.1,Combined,1,38,Spike Count,0.76
0.11666666666666667,Combined,1,39,Spike Count,0.78
0.11666666666666667,Combined,1,40,Spike Count,0.8
0.1,Combined,1,41,Spike Count,0.8200000000000001
0.1,Combined,1,42,Spike Count,0.84
0.1,Combined,1,43,Spike Count,0.86
0.1,Combined,1,44,Spike Count,0.88
0.08333333333333333,Combined,1,45,Spike Count,0.9
0.1,Combined,1,46,Spike Count,0.92
0.08333333333333333,Combined,1,47,Spike Count,0.9400000000000001
0.1,Combined,1,48,Spike Count,0.96
0.1,Combined,1,49,Spike Count,0.98
0.08333333333333333,Combined,1,50,Spike Count,1.0
0.08333333333333333,Combined,1,51,Spike Count,1.02
0.08333333333333333,Combined,1,52,Spike Count,1.04
0.08333333333333333,Combined,1,53,Spike Count,1.06
0.08333333333333333,Combined,1,54,Spike Count,1.08
0.08333333333333333,Combined,1,55,Spike Count,1.1
0.08333333333333333,Combined,1,56,Spike Count,1.12
0.1,Combined,1,57,Spike Count,1.1400000000000001
0.11666666666666667,Combined,1,58,Spike Count,1.16
0.11666666666666667,Combined,1,59,Spike Count,1.18
0.13333333333333333,Combined,1,60,Spike Count,1.2
0.13333333333333333,Combined,1,61,Spike Count,1.22
0.13333333333333333,Combined,1,62,Spike Count,1.24
0.13333333333333333,Combined,1,63,Spike Count,1.26
0.13333333333333333,Combined,1,64,Spike Count,1.28
0.13333333333333333,Combined,1,65,Spike Count,1.3
0.13333333333333333,Combined,1,66,Spike Count,1.32
0.13333333333333333,Combined,1,67,Spike Count,1.34
0.13333333333333333,Combined,1,68,Spike Count,1.36
0.13333333333333333,Combined,1,69,Spike Count,1.3800000000000001
0.13333333333333333,Combined,1,70,Spike Count,1.4000000000000001
0.13333333333333333,Combined,1,71,Spike Count,1.42
0.13333333333333333,Combined,1,72,Spike Count,1.44
0.13333333333333333,Combined,1,73,Spike Count,1.46
0.13333333333333333,Combined,1,74,Spike Count,1.48
0.13333333333333333,Combined,1,75,Spike Count,1.5
0.13333333333333333,Combined,1,76,Spike Count,1.52
0.13333333333333333,Combined,1,77,Spike Count,1.54
0.13333333333333333,Combined,1,78,Spike Count,1.56
0.13333333333333333,Combined,1,79,Spike Count,1.58
0.13333333333333333,Combined,1,80,Spike Count,1.6
0.13333333333333333,Combined,1,81,Spike Count,1.62
0.13333333333333333,Combined,1,82,Spike Count,1.6400000000000001
0.13333333333333333,Combined,1,83,Spike Count,1.6600000000000001
0.13333333333333333,Combined,1,84,Spike Count,1.68
0.13333333333333333,Combined,1,85,Spike Count,1.7
0.13333333333333333,Combined,1,86,Spike Count,1.72
0.13333333333333333,Combined,1,87,Spike Count,1.74
0.13333333333333333,Combined,1,88,Spike Count,1.76
0.13333333333333333,Combined,1,89,Spike Count,1.78
0.13333333333333333,Combined,1,90,Spike Count,1.8
0.13333333333333333,Combined,1,91,Spike Count,1.82
0.13333333333333333,Combined,1,92,Spike Count,1.84
0.13333333333333333,Combined,1,93,Spike Count,1.86
0.13333333333333333,Combined,1,94,Spike Count,1.8800000000000001
0.13333333333333333,Combined,1,95,Spike Count,1.9000000000000001
0.13333333333333333,Combined,1,96,Spike Count,1.92
0.13333333333333333,Combined,1,97,Spike Count,1.94
0.13333333333333333,Combined,1,98,Spike Count,1.96
0.13333333333333333,Combined,1,99,Spike Count,1.98
0.13333333333333333,Combined,1,100,Spike Count,2.0
0.13333333333333333,Combined,1,101,Spike Count,2.02
0.13333333333333333,Combined,1,102,Spike Count,2.04
0.13333333333333333,Combined,1,103,Spike Count,2.06
0.13333333333333333,Combined,1,104,Spike Count,2.08
0.13333333333333333,Combined,1,105,Spike Count,2.1
0.13333333333333333,Combined,1,106,Spike Count,2.12
0.13333333333333333,Combined,1,107,Spike Count,2.14
0.11666666666666667,Combined,1,108,Spike Count,2.16
0.11666666666666667,Combined,1,109,Spike Count,2.18
0.11666666666666667,Combined,1,110,Spike Count,2.2
0.11666666666666667,Combined,1,111,Spike Count,2.22
0.11666666666666667,Combined,1,112,Spike Count,2.24
0.11666666666666667,Combined,1,113,Spike Count,2.2600000000000002
0.11666666666666667,Combined,1,114,Spike Count,2.2800000000000002
0.11666666666666667,Combined,1,115,Spike Count,2.3000000000000003
0.11666666666666667,Combined,1,116,Spike Count,2.32
0.11666666666666667,Combined,1,117,Spike Count,2.34
0.15,Combined,1,118,Spike Count,2.36
0.15,Combined,1,119,Spike Count,2.38
0.15,Combined,1,120,Spike Count,2.4
0.15,Combined,1,121,Spike Count,2.42
0.15,Combined,1,122,Spike Count,2.44
0.13333333333333333,Combined,1,123,Spike Count,2.46
0.13333333333333333,Combined,1,124,Spike Count,2.48
0.13333333333333333,Combined,1,125,Spike Count,2.5
0.15,Combined,1,126,Spike Count,2.52
0.15,Combined,1,127,Spike Count,2.54
0.16666666666666666,Combined,1,128,Spike Count,2.56
0.16666666666666666,Combined,1,129,Spike Count,2.58
0.16666666666666666,Combined,1,130,Spike Count,2.6
0.18333333333333332,Combined,1,131,Spike Count,2.62
0.18333333333333332,Combined,1,132,Spike Count,2.64
0.18333333333333332,Combined,1,133,Spike Count,2.66
0.18333333333333332,Combined,1,134,Spike Count,2.68
0.18333333333333332,Combined,1,135,Spike Count,2.7
0.18333333333333332,Combined,1,136,Spike Count,2.72
0.2,Combined,1,137,Spike Count,2.74
0.21666666666666667,Combined,1,138,Spike Count,2.7600000000000002
0.21666666666666667,Combined,1,139,Spike Count,2.7800000000000002
0.21666666666666667,Combined,1,140,Spike Count,2.8000000000000003
0.23333333333333334,Combined,1,141,Spike Count,2.82
0.26666666666666666,Combined,1,142,Spike Count,2.84
0.26666666666666666,Combined,1,143,Spike Count,2.86
0.2833333333333333,Combined,1,144,Spike Count,2.88
0.2833333333333333,Combined,1,145,Spike Count,2.9
0.3,Combined,1,146,Spike Count,2.92
0.3,Combined,1,147,Spike Count,2.94
0.3,Combined,1,148,Spike Count,2.96
0.3,Combined,1,149,Spike Count,2.98
0.31666666666666665,Combined,1,150,Spike Count,3.0
0.3333333333333333,Combined,1,151,Spike Count,3.02
0.35,Combined,1,152,Spike Count,3.04
0.35,Combined,1,153,Spike Count,3.06
0.35,Combined,1,154,Spike Count,3.08
0.35,Combined,1,155,Spike Count,3.1
0.35,Combined,1,156,Spike Count,3.12
0.35,Combined,1,157,Spike Count,3.14
0.35,Combined,1,158,Spike Count,3.16
0.35,Combined,1,159,Spike Count,3.18
0.36666666666666664,Combined,1,160,Spike Count,3.2
0.36666666666666664,Combined,1,161,Spike Count,3.22
0.38333333333333336,Combined,1,162,Spike Count,3.24
0.4,Combined,1,163,Spike Count,3.2600000000000002
0.4,Combined,1,164,Spike Count,3.2800000000000002
0.4166666666666667,Combined,1,165,Spike Count,3.3000000000000003
0.4166666666666667,Combined,1,166,Spike Count,3.3200000000000003
0.4166666666666667,Combined,1,167,Spike Count,3.34
0.43333333333333335,Combined,1,168,Spike Count,3.36
0.4666666666666667,Combined,1,169,Spike Count,3.38
0.48333333333333334,Combined,1,170,Spike Count,3.4
0.48333333333333334,Combined,1,171,Spike Count,3.42
0.5,Combined,1,172,Spike Count,3.44
0.5333333333333333,Combined,1,173,Spike Count,3.46
0.5333333333333333,Combined,1,174,Spike Count,3.48
0.5333333333333333,Combined,1,175,Spike Count,3.5
0.55,Combined,1,176,Spike Count,3.52
0.5666666666666667,Combined,1,177,Spike Count,3.54
0.6,Combined,1,178,Spike Count,3.56
0.6,Combined,1,179,Spike Count,3.58
0.6,Combined,1,180,Spike Count,3.6
0.6,Combined,1,181,Spike Count,3.62
0.6666666666666666,Combined,1,182,Spike Count,3.64
0.65,Combined,1,183,Spike Count,3.66
0.6833333333333333,Combined,1,184,Spike Count,3.68
0.6666666666666666,Combined,1,185,Spike Count,3.7
0.7166666666666667,Combined,1,186,Spike Count,3.72
0.7166666666666667,Combined,1,187,Spike Count,3.74
0.7166666666666667,Combined,1,188,Spike Count,3.7600000000000002
0.7333333333333333,Combined,1,189,Spike Count,3.7800000000000002
0.7333333333333333,Combined,1,190,Spike Count,3.8000000000000003
0.7333333333333333,Combined,1,191,Spike Count,3.8200000000000003
0.7166666666666667,Combined,1,192,Spike Count,3.84
0.7166666666666667,Combined,1,193,Spike Count,3.86
0.7166666666666667,Combined,1,194,Spike Count,3.88
0.7166666666666667,Combined,1,195,Spike Count,3.9
0.7,Combined,1,196,Spike Count,3.92
0.7,Combined,1,197,Spike Count,3.94
0.7166666666666667,Combined,1,198,Spike Count,3.96
0.7166666666666667,Combined,1,199,Spike Count,3.98
0.7166666666666667,Combined,1,200,Spike Count,4.0
0.7166666666666667,Combined,1,201,Spike Count,4.0200000000000005
0.7166666666666667,Combined,1,202,Spike Count,4.04
0.7166666666666667,Combined,1,203,Spike Count,4.0600000000000005
0.7166666666666667,Combined,1,204,Spike Count,4.08
0.7166666666666667,Combined,1,205,Spike Count,4.1
0.7166666666666667,Combined,1,206,Spike Count,4.12
0.7166666666666667,Combined,1,207,Spike Count,4.14
0.7166666666666667,Combined,1,208,Spike Count,4.16
0.7166666666666667,Combined,1,209,Spike Count,4.18
0.7166666666666667,Combined,1,210,Spike Count,4.2
0.7166666666666667,Combined,1,211,Spike Count,4.22
0.7166666666666667,Combined,1,212,Spike Count,4.24
0.7166666666666667,Combined,1,213,Spike Count,4.26
0.7166666666666667,Combined,1,214,Spike Count,4.28
0.7166666666666667,Combined,1,215,Spike Count,4.3
0.7,Combined,1,216,Spike Count,4.32
0.7,Combined,1,217,Spike Count,4.34
0.7,Combined,1,218,Spike Count,4.36
0.6833333333333333,Combined,1,219,Spike Count,4.38
0.7,Combined,1,220,Spike Count,4.4
0.7,Combined,1,221,Spike Count,4.42
0.6833333333333333,Combined,1,222,Spike Count,4.44
0.6833333333333333,Combined,1,223,Spike Count,4.46
0.7,Combined,1,224,Spike Count,4.48
0.7166666666666667,Combined,1,225,Spike Count,4.5
0.7166666666666667,Combined,1,226,Spike Count,4.5200000000000005
0.7333333333333333,Combined,1,227,Spike Count,4.54
0.7333333333333333,Combined,1,228,Spike Count,4.5600000000000005
0.75,Combined,1,229,Spike Count,4.58
0.75,Combined,1,230,Spike Count,4.6000000000000005
0.75,Combined,1,231,Spike Count,4.62
0.75,Combined,1,232,Spike Count,4.64
0.75,Combined,1,233,Spike Count,4.66
0.7666666666666667,Combined,1,234,Spike Count,4.68
0.7666666666666667,Combined,1,235,Spike Count,4.7
0.7666666666666667,Combined,1,236,Spike Count,4.72
0.7666666666666667,Combined,1,237,Spike Count,4.74
0.7666666666666667,Combined,1,238,Spike Count,4.76
0.7666666666666667,Combined,1,239,Spike Count,4.78
0.7833333333333333,Combined,1,240,Spike Count,4.8
0.7833333333333333,Combined,1,241,Spike Count,4.82
0.7833333333333333,Combined,1,242,Spike Count,4.84
0.7666666666666667,Combined,1,243,Spike Count,4.86
0.7666666666666667,Combined,1,244,Spike Count,4.88
0.7666666666666667,Combined,1,245,Spike Count,4.9
0.7666666666666667,Combined,1,246,Spike Count,4.92
0.7666666666666667,Combined,1,247,Spike Count,4.94
0.7666666666666667,Combined,1,248,Spike Count,4.96
0.7833333333333333,Combined,1,249,Spike Count,4.98
0.7833333333333333,Combined,1,250,Spike Count,5.0
0.8,Combined,1,251,Spike Count,5.0200000000000005
0.8,Combined,1,252,Spike Count,5.04
0.8,Combined,1,253,Spike Count,5.0600000000000005
0.8166666666666667,Combined,1,254,Spike Count,5.08
0.8166666666666667,Combined,1,255,Spike Count,5.1000000000000005
0.8166666666666667,Combined,1,256,Spike Count,5.12
0.8166666666666667,Combined,1,257,Spike Count,5.14
0.8166666666666667,Combined,1,258,Spike Count,5.16
0.8166666666666667,Combined,1,259,Spike Count,5.18
0.8166666666666667,Combined,1,260,Spike Count,5.2
0.8166666666666667,Combined,1,261,Spike Count,5.22
0.8166666666666667,Combined,1,262,Spike Count,5.24
0.8,Combined,1,263,Spike Count,5.26
0.8,Combined,1,264,Spike Count,5.28
0.8,Combined,1,265,Spike Count,5.3
0.8,Combined,1,266,Spike Count,5.32
0.8,Combined,1,267,Spike Count,5.34
0.8,Combined,1,268,Spike Count,5.36
0.8,Combined,1,269,Spike Count,5.38
0.8,Combined,1,270,Spike Count,5.4
0.8,Combined,1,271,Spike Count,5.42
0.8,Combined,1,272,Spike Count,5.44
0.8,Combined,1,273,Spike Count,5.46
0.8,Combined,1,274,Spike Count,5.48
0.7833333333333333,Combined,1,275,Spike Count,5.5
0.7833333333333333,Combined,1,276,Spike Count,5.5200000000000005
0.7833333333333333,Combined,1,277,Spike Count,5.54
0.7833333333333333,Combined,1,278,Spike Count,5.5600000000000005
0.7833333333333333,Combined,1,279,Spike Count,5.58
0.7833333333333333,Combined,1,280,Spike Count,5.6000000000000005
0.8,Combined,1,281,Spike Count,5.62
0.8,Combined,1,282,Spike Count,5.64
0.8,Combined,1,283,Spike Count,5.66
0.8,Combined,1,284,Spike Count,5.68
0.8,Combined,1,285,Spike Count,5.7
0.8,Combined,1,286,Spike Count,5.72
0.8,Combined,1,287,Spike Count,5.74
0.8,Combined,1,288,Spike Count,5.76
0.8,Combined,1,289,Spike Count,5.78
0.8,Combined,1,290,Spike Count,5.8
0.8,Combined,1,291,Spike Count,5.82
0.8,Combined,1,292,Spike Count,5.84
0.8,Combined,1,293,Spike Count,5.86
0.8,Combined,1,294,Spike Count,5.88
0.8,Combined,1,295,Spike Count,5.9
0.8,Combined,1,296,Spike Count,5.92
0.8,Combined,1,297,Spike Count,5.94
0.8,Combined,1,298,Spike Count,5.96
0.8,Combined,1,299,Spike Count,5.98
0.8,Combined,1,300,Spike Count,6.0
0.8,Combined,1,301,Spike Count,6.0200000000000005
0.8,Combined,1,302,Spike Count,6.04
0.8,Combined,1,303,Spike Count,6.0600000000000005
0.8,Combined,1,304,Spike Count,6.08
0.8,Combined,1,305,Spike Count,6.1000000000000005
0.8,Combined,1,306,Spike Count,6.12
0.8,Combined,1,307,Spike Count,6.140000000000001
0.8,Combined,1,308,Spike Count,6.16
0.8,Combined,1,309,Spike Count,6.18
0.8,Combined,1,310,Spike Count,6.2
0.8,Combined,1,311,Spike Count,6.22
0.8,Combined,1,312,Spike Count,6.24
0.8,Combined,1,313,Spike Count,6.26
0.8166666666666667,Combined,1,314,Spike Count,6.28
0.8166666666666667,Combined,1,315,Spike Count,6.3
0.8166666666666667,Combined,1,316,Spike Count,6.32
0.8166666666666667,Combined,1,317,Spike Count,6.34
0.8166666666666667,Combined,1,318,Spike Count,6.36
0.8166666666666667,Combined,1,319,Spike Count,6.38
0.8166666666666667,Combined,1,320,Spike Count,6.4
0.8166666666666667,Combined,1,321,Spike Count,6.42
0.8166666666666667,Combined,1,322,Spike Count,6.44
0.8166666666666667,Combined,1,323,Spike Count,6.46
0.8166666666666667,Combined,1,324,Spike Count,6.48
0.05,Vision,5,0,Weighted Spike Count,0.0
0.05,Vision,5,1,Weighted Spike Count,0.02
0.05,Vision,5,2,Weighted Spike Count,0.04
0.05,Vision,5,3,Weighted Spike Count,0.06
0.05,Vision,5,4,Weighted Spike Count,0.08
0.05,Vision,5,5,Weighted Spike Count,0.1
0.05,Vision,5,6,Weighted Spike Count,0.12
0.05,Vision,5,7,Weighted Spike Count,0.14
0.05,Vision,5,8,Weighted Spike Count,0.16
0.05,Vision,5,9,Weighted Spike Count,0.18
0.05,Vision,5,10,Weighted Spike Count,0.2
0.05,Vision,5,11,Weighted Spike Count,0.22
0.05,Vision,5,12,Weighted Spike Count,0.24
0.05,Vision,5,13,Weighted Spike Count,0.26
0.06666666666666667,Vision,5,14,Weighted Spike Count,0.28
0.13333333333333333,Vision,5,15,Weighted Spike Count,0.3
0.1,Vision,5,16,Weighted Spike Count,0.32
0.15,Vision,5,17,Weighted Spike Count,0.34
0.18333333333333332,Vision,5,18,Weighted Spike Count,0.36
0.18333333333333332,Vision,5,19,Weighted Spike Count,0.38
0.2,Vision,5,20,Weighted Spike Count,0.4
0.25,Vision,5,21,Weighted Spike Count,0.42
0.26666666666666666,Vision,5,22,Weighted Spike Count,0.44
0.2833333333333333,Vision,5,23,Weighted Spike Count,0.46
0.35,Vision,5,24,Weighted Spike Count,0.48
0.3,Vision,5,25,Weighted Spike Count,0.5
0.4,Vision,5,26,Weighted Spike Count,0.52
0.35,Vision,5,27,Weighted Spike Count,0.54
0.4166666666666667,Vision,5,28,Weighted Spike Count,0.56
0.36666666666666664,Vision,5,29,Weighted Spike Count,0.58
0.4166666666666667,Vision,5,30,Weighted Spike Count,0.6
0.4166666666666667,Vision,5,31,Weighted Spike Count,0.62
0.4166666666666667,Vision,5,32,Weighted Spike Count,0.64
0.43333333333333335,Vision,5,33,Weighted Spike Count,0.66
0.43333333333333335,Vision,5,34,Weighted Spike Count,0.68
0.43333333333333335,Vision,5,35,Weighted Spike Count,0.7000000000000001
0.43333333333333335,Vision,5,36,Weighted Spike Count,0.72
0.43333333333333335,Vision,5,37,Weighted Spike Count,0.74
0.43333333333333335,Vision,5,38,Weighted Spike Count,0.76
0.43333333333333335,Vision,5,39,Weighted Spike Count,0.78
0.43333333333333335,Vision,5,40,Weighted Spike Count,0.8
0.45,Vision,5,41,Weighted Spike Count,0.8200000000000001
0.45,Vision,5,42,Weighted Spike Count,0.84
0.4666666666666667,Vision,5,43,Weighted Spike Count,0.86
0.45,Vision,5,44,Weighted Spike Count,0.88
0.4666666666666667,Vision,5,45,Weighted Spike Count,0.9
0.5,Vision,5,46,Weighted Spike Count,0.92
0.4666666666666667,Vision,5,47,Weighted Spike Count,0.9400000000000001
0.48333333333333334,Vision,5,48,Weighted Spike Count,0.96
0.5,Vision,5,49,Weighted Spike Count,0.98
0.5,Vision,5,50,Weighted Spike Count,1.0
0.5,Vision,5,51,Weighted Spike Count,1.02
0.5,Vision,5,52,Weighted Spike Count,1.04
0.5,Vision,5,53,Weighted Spike Count,1.06
0.5,Vision,5,54,Weighted Spike Count,1.08
0.5,Vision,5,55,Weighted Spike Count,1.1
